source,target,weight
43,259,0.8
43,270,0.87
43,271,0.84
43,272,0.82
43,275,0.91
43,278,0.84
43,282,0.76
43,286,0.77
43,287,0.77
43,288,0.75
43,289,0.88
43,298,0.87
43,299,0.77
43,302,0.83
43,304,0.89
43,306,0.88
43,308,0.77
43,311,0.75
43,313,0.83
56,63,0.79
56,71,0.94
56,74,0.8
56,90,0.81
56,104,0.78
56,107,0.81
56,109,0.8
56,110,0.81
56,115,0.87
56,126,0.76
56,130,0.87
56,155,0.89
56,160,0.92
56,187,0.78
56,190,0.82
56,191,0.77
56,193,0.85
56,195,0.83
56,197,0.79
56,199,0.88
56,203,0.92
56,212,0.78
56,213,0.77
56,221,0.82
56,225,0.75
56,251,0.78
56,252,0.9
56,254,0.81
56,255,0.83
56,256,0.89
56,257,0.77
56,268,0.78
56,270,0.94
56,275,0.85
56,286,0.83
56,287,0.8
56,288,0.76
56,289,0.9
56,302,0.81
56,303,0.78
56,304,0.87
56,306,0.88
56,308,0.83
56,311,0.79
56,313,0.9
56,314,0.88
63,3,0.78
63,7,0.75
63,69,0.75
63,71,0.89
63,72,0.8
63,74,0.8
63,76,0.85
63,77,0.85
63,78,0.86
63,81,0.88
63,89,0.78
63,90,0.78
63,93,0.8
63,99,0.76
63,103,0.91
63,110,0.86
63,126,0.93
63,129,0.75
63,130,0.92
63,131,0.78
63,138,0.77
63,146,0.75
63,148,0.75
63,155,0.92
63,160,0.83
63,163,0.87
63,166,0.79
63,167,0.75
63,168,0.87
63,170,0.81
63,171,0.8
63,180,0.9
63,181,0.79
63,183,0.78
63,185,0.83
63,187,0.91
63,188,0.86
63,190,0.96
63,191,0.94
63,193,0.77
63,194,0.84
63,195,0.91
63,196,0.78
63,197,0.92
63,199,0.83
63,200,0.96
63,202,0.86
63,203,0.82
63,206,0.77
63,207,0.84
63,212,0.91
63,213,0.78
63,214,0.95
63,221,0.9
63,225,0.75
63,243,0.77
63,244,0.88
63,247,0.79
63,249,0.85
63,251,0.9
63,252,0.75
63,253,0.79
63,255,0.86
63,256,0.87
63,259,0.79
63,265,0.83
63,270,0.87
63,271,0.84
63,272,0.77
63,274,0.83
63,275,0.92
63,278,0.91
63,286,0.9
63,287,0.95
63,289,0.75
63,297,0.9
63,298,0.91
63,299,0.75
63,302,0.81
63,304,0.84
63,306,0.9
63,310,0.9
63,311,0.78
63,313,0.77
63,317,0.81
69,89,0.78
69,103,0.75
69,110,0.75
69,130,0.77
69,163,0.83
69,187,0.8
69,194,0.77
69,197,0.8
69,200,0.75
69,221,0.79
69,249,0.79
69,265,0.75
69,274,0.78
69,286,0.79
69,287,0.8
69,297,0.76
69,310,0.79
71,74,0.81
71,90,0.81
71,103,0.86
71,104,0.75
71,107,0.79
71,109,0.78
71,110,0.89
71,115,0.82
71,126,0.85
71,130,0.93
71,155,0.92
71,160,0.92
71,163,0.79
71,166,0.75
71,168,0.76
71,180,0.76
71,187,0.88
71,190,0.9
71,191,0.84
71,193,0.85
71,195,0.89
71,197,0.89
71,199,0.88
71,200,0.85
71,202,0.75
71,203,0.91
71,207,0.78
71,212,0.85
71,213,0.77
71,214,0.84
71,221,0.91
71,225,0.77
71,226,0.75
71,249,0.84
71,251,0.87
71,252,0.89
71,253,0.77
71,254,0.8
71,255,0.86
71,256,0.94
71,265,0.77
71,268,0.82
71,270,0.95
71,274,0.77
71,275,0.9
71,278,0.81
71,286,0.92
71,287,0.89
71,289,0.86
71,297,0.83
71,298,0.79
71,302,0.82
71,303,0.83
71,304,0.87
71,306,0.95
71,308,0.76
71,310,0.81
71,311,0.81
71,313,0.92
71,314,0.86
74,81,0.75
74,102,0.78
74,126,0.84
74,130,0.82
74,155,0.84
74,160,0.84
74,166,0.75
74,168,0.75
74,190,0.86
74,191,0.87
74,195,0.86
74,200,0.77
74,202,0.75
74,203,0.79
74,212,0.81
74,226,0.79
74,244,0.79
74,255,0.87
74,256,0.79
74,270,0.87
74,275,0.85
74,278,0.78
74,287,0.75
74,289,0.78
74,298,0.78
74,302,0.76
74,304,0.83
74,306,0.8
74,308,0.76
74,313,0.77
74,314,0.79
89,20,0.9
89,103,0.84
89,110,0.83
89,130,0.83
89,163,0.91
89,168,0.77
89,179,-0.79
89,181,0.78
89,187,0.91
89,194,0.94
89,197,0.88
89,200,0.84
89,214,0.77
89,221,0.91
89,222,0.89
89,249,0.86
89,250,0.89
89,251,0.8
89,258,0.81
89,265,0.84
89,274,0.9
89,286,0.88
89,287,0.89
89,297,0.87
89,310,0.9
89,315,0.85
90,3,0.89
90,5,0.76
90,7,0.82
90,16,0.79
90,21,0.85
90,23,0.77
90,26,0.76
90,28,0.76
90,30,0.76
90,54,0.84
90,55,0.75
90,59,0.8
90,62,0.77
90,66,0.82
90,72,0.88
90,75,0.76
90,76,0.9
90,78,0.87
90,82,0.86
90,85,0.76
90,93,0.86
90,96,0.77
90,99,0.83
90,101,0.75
90,104,0.76
90,105,0.8
90,107,0.83
90,109,0.95
90,111,0.78
90,112,0.8
90,113,0.8
90,114,0.75
90,115,0.95
90,119,0.76
90,120,0.85
90,121,0.82
90,122,0.78
90,126,0.79
90,127,0.77
90,131,0.83
90,133,0.9
90,134,0.76
90,138,0.78
90,139,0.76
90,140,0.76
90,146,0.77
90,148,0.84
90,150,0.76
90,151,0.75
90,152,0.85
90,155,0.91
90,157,0.76
90,158,0.79
90,160,0.92
90,162,0.78
90,166,0.83
90,167,0.91
90,170,0.85
90,171,0.87
90,172,0.77
90,176,0.92
90,180,0.85
90,182,0.75
90,183,0.82
90,185,0.79
90,188,0.85
90,190,0.79
90,191,0.82
90,193,0.97
90,195,0.91
90,196,0.83
90,199,0.85
90,202,0.92
90,203,0.89
90,204,0.78
90,205,0.75
90,206,0.82
90,207,0.89
90,211,0.75
90,212,0.85
90,213,0.91
90,214,0.79
90,220,0.91
90,223,0.87
90,225,0.89
90,241,0.76
90,242,0.77
90,243,0.79
90,244,0.81
90,246,0.84
90,247,0.83
90,251,0.76
90,252,0.89
90,253,0.94
90,254,0.92
90,255,0.91
90,256,0.8
90,257,0.92
90,259,0.92
90,260,0.8
90,264,0.9
90,266,0.85
90,270,0.87
90,271,0.86
90,272,0.86
90,275,0.88
90,276,0.76
90,278,0.77
90,280,0.76
90,281,0.8
90,285,0.89
90,288,0.9
90,289,0.95
90,293,0.79
90,298,0.89
90,299,0.84
90,302,0.97
90,304,0.94
90,306,0.8
90,307,0.9
90,308,0.85
90,309,0.81
90,311,0.88
90,313,0.81
90,316,0.78
90,317,0.8
103,20,0.8
103,81,0.8
103,110,0.89
103,126,0.87
103,130,0.86
103,155,0.82
103,160,0.79
103,163,0.9
103,165,0.77
103,168,0.87
103,180,0.76
103,181,0.81
103,187,0.9
103,190,0.87
103,191,0.85
103,194,0.88
103,195,0.82
103,197,0.9
103,200,0.92
103,203,0.78
103,207,0.78
103,212,0.78
103,214,0.9
103,221,0.9
103,222,0.78
103,225,0.78
103,244,0.76
103,249,0.87
103,250,0.82
103,251,0.92
103,255,0.77
103,256,0.85
103,258,0.81
103,265,0.84
103,268,0.76
103,270,0.81
103,274,0.86
103,275,0.82
103,278,0.86
103,286,0.92
103,287,0.93
103,297,0.89
103,298,0.77
103,306,0.85
103,310,0.9
103,311,0.75
107,21,0.75
107,104,0.84
107,106,0.76
107,109,0.91
107,110,0.77
107,115,0.88
107,133,0.75
107,152,0.75
107,155,0.77
107,160,0.86
107,167,0.75
107,176,0.79
107,193,0.88
107,199,0.83
107,203,0.86
107,223,0.75
107,225,0.76
107,251,0.79
107,252,0.86
107,253,0.82
107,254,0.82
107,256,0.77
107,257,0.89
107,259,0.78
107,266,0.82
107,270,0.8
107,275,0.75
107,288,0.83
107,289,0.84
107,302,0.84
107,304,0.8
107,306,0.76
107,307,0.81
107,308,0.79
107,311,0.86
107,313,0.82
107,314,0.76
109,3,0.82
109,7,0.75
109,21,0.87
109,23,0.78
109,30,0.76
109,37,0.81
109,72,0.81
109,76,0.83
109,78,0.78
109,82,0.89
109,93,0.75
109,96,0.77
109,99,0.8
109,104,0.82
109,105,0.83
109,106,0.8
109,111,0.81
109,112,0.83
109,113,0.79
109,115,0.95
109,120,0.85
109,121,0.76
109,127,0.77
109,131,0.8
109,133,0.9
109,136,0.83
109,148,0.75
109,152,0.87
109,155,0.84
109,160,0.91
109,166,0.8
109,167,0.89
109,170,0.81
109,171,0.82
109,172,0.75
109,176,0.93
109,180,0.75
109,185,0.8
109,193,0.97
109,195,0.85
109,196,0.75
109,199,0.84
109,202,0.83
109,203,0.89
109,207,0.83
109,212,0.76
109,213,0.84
109,214,0.75
109,220,0.87
109,223,0.9
109,225,0.87
109,237,0.82
109,246,0.84
109,251,0.77
109,252,0.9
109,253,0.92
109,254,0.92
109,255,0.85
109,256,0.78
109,257,0.97
109,259,0.9
109,260,0.83
109,264,0.81
109,266,0.94
109,270,0.83
109,271,0.77
109,272,0.76
109,275,0.81
109,280,0.77
109,281,0.75
109,285,0.86
109,288,0.92
109,289,0.92
109,298,0.8
109,299,0.75
109,302,0.96
109,304,0.88
109,306,0.77
109,307,0.93
109,308,0.87
109,309,0.83
109,311,0.92
109,313,0.81
109,317,0.75
110,20,0.82
110,126,0.82
110,130,0.89
110,155,0.81
110,160,0.84
110,163,0.86
110,168,0.75
110,181,0.77
110,185,0.75
110,187,0.92
110,190,0.83
110,191,0.78
110,193,0.76
110,194,0.82
110,195,0.79
110,197,0.9
110,199,0.8
110,200,0.83
110,203,0.82
110,214,0.86
110,221,0.92
110,222,0.82
110,225,0.75
110,249,0.87
110,251,0.93
110,252,0.78
110,255,0.77
110,256,0.9
110,258,0.76
110,265,0.83
110,268,0.83
110,270,0.84
110,274,0.84
110,275,0.79
110,286,0.92
110,287,0.89
110,297,0.89
110,302,0.75
110,306,0.84
110,310,0.84
110,311,0.82
110,313,0.81
110,314,0.78
115,3,0.77
115,21,0.78
115,76,0.79
115,78,0.75
115,82,0.78
115,93,0.79
115,104,0.81
115,105,0.75
115,111,0.85
115,133,0.8
115,152,0.8
115,155,0.87
115,160,0.93
115,167,0.82
115,171,0.78
115,176,0.84
115,193,0.97
115,195,0.85
115,199,0.86
115,202,0.8
115,203,0.92
115,206,0.75
115,207,0.81
115,212,0.78
115,213,0.88
115,220,0.85
115,223,0.78
115,225,0.84
115,252,0.95
115,253,0.88
115,254,0.94
115,255,0.86
115,256,0.81
115,257,0.94
115,259,0.84
115,264,0.8
115,266,0.82
115,270,0.88
115,272,0.75
115,275,0.84
115,285,0.81
115,288,0.9
115,289,0.98
115,298,0.77
115,302,0.93
115,304,0.92
115,306,0.79
115,307,0.84
115,308,0.94
115,311,0.87
115,313,0.87
115,314,0.78
126,30,0.78
126,72,0.8
126,76,0.81
126,77,0.79
126,78,0.82
126,81,0.91
126,99,0.77
126,130,0.84
126,131,0.82
126,134,0.8
126,146,0.84
126,155,0.89
126,160,0.86
126,163,0.86
126,165,0.84
126,166,0.86
126,168,0.86
126,170,0.79
126,171,0.75
126,180,0.86
126,181,0.75
126,183,0.77
126,185,0.82
126,187,0.83
126,188,0.8
126,190,0.9
126,191,0.95
126,193,0.77
126,194,0.79
126,195,0.93
126,197,0.8
126,199,0.75
126,200,0.9
126,202,0.86
126,203,0.81
126,207,0.83
126,212,0.85
126,214,0.93
126,221,0.81
126,225,0.84
126,244,0.89
126,249,0.76
126,251,0.85
126,255,0.9
126,256,0.84
126,264,0.76
126,265,0.8
126,270,0.86
126,271,0.8
126,275,0.89
126,278,0.92
126,286,0.83
126,287,0.88
126,289,0.75
126,297,0.81
126,298,0.89
126,302,0.83
126,304,0.82
126,306,0.84
126,310,0.8
126,311,0.77
126,313,0.77
126,317,0.8
130,20,0.76
130,129,0.75
130,155,0.87
130,160,0.83
130,163,0.84
130,168,0.81
130,181,0.81
130,187,0.94
130,190,0.92
130,191,0.84
130,194,0.84
130,195,0.83
130,197,0.94
130,199,0.84
130,200,0.88
130,203,0.84
130,212,0.82
130,214,0.84
130,221,0.95
130,222,0.8
130,226,0.76
130,249,0.89
130,251,0.86
130,252,0.78
130,255,0.79
130,256,0.91
130,258,0.75
130,265,0.82
130,268,0.81
130,270,0.9
130,274,0.87
130,275,0.86
130,278,0.78
130,284,0.8
130,286,0.93
130,287,0.94
130,289,0.75
130,297,0.89
130,298,0.76
130,303,0.88
130,304,0.79
130,306,0.91
130,310,0.89
130,313,0.83
130,314,0.84
131,3,0.78
131,7,0.81
131,16,0.75
131,23,0.82
131,30,0.79
131,72,0.81
131,76,0.83
131,78,0.83
131,81,0.8
131,82,0.78
131,93,0.78
131,99,0.8
131,120,0.79
131,121,0.76
131,133,0.86
131,134,0.75
131,138,0.77
131,146,0.75
131,148,0.78
131,152,0.84
131,155,0.81
131,158,0.76
131,160,0.79
131,166,0.96
131,167,0.88
131,170,0.84
131,171,0.9
131,176,0.81
131,180,0.87
131,183,0.81
131,185,0.79
131,188,0.81
131,190,0.79
131,191,0.83
131,193,0.82
131,195,0.84
131,196,0.78
131,199,0.77
131,200,0.76
131,202,0.86
131,203,0.76
131,204,0.79
131,207,0.8
131,212,0.8
131,213,0.76
131,214,0.78
131,223,0.83
131,225,0.81
131,243,0.76
131,244,0.86
131,246,0.8
131,247,0.76
131,251,0.78
131,253,0.83
131,254,0.76
131,255,0.88
131,259,0.8
131,264,0.87
131,266,0.78
131,270,0.75
131,271,0.81
131,272,0.77
131,275,0.8
131,276,0.75
131,278,0.78
131,285,0.87
131,289,0.75
131,298,0.87
131,299,0.78
131,302,0.88
131,304,0.84
131,311,0.77
131,317,0.79
155,3,0.85
155,7,0.78
155,16,0.78
155,26,0.81
155,53,0.78
155,54,0.77
155,62,0.76
155,66,0.76
155,72,0.84
155,75,0.75
155,76,0.9
155,77,0.8
155,78,0.9
155,81,0.83
155,93,0.9
155,99,0.76
155,102,0.77
155,121,0.75
155,133,0.77
155,138,0.79
155,146,0.75
155,148,0.78
155,150,0.76
155,151,0.79
155,152,0.77
155,157,0.79
155,158,0.75
155,160,0.92
155,166,0.83
155,167,0.82
155,168,0.76
155,170,0.82
155,171,0.86
155,176,0.78
155,180,0.91
155,182,0.79
155,183,0.82
155,185,0.77
155,187,0.82
155,188,0.91
155,190,0.94
155,191,0.93
155,193,0.9
155,195,0.97
155,196,0.82
155,197,0.83
155,199,0.9
155,200,0.87
155,202,0.92
155,203,0.93
155,205,0.78
155,206,0.86
155,207,0.9
155,212,0.95
155,213,0.91
155,214,0.89
155,220,0.85
155,221,0.82
155,225,0.83
155,226,0.76
155,228,0.76
155,242,0.76
155,243,0.83
155,244,0.89
155,247,0.84
155,251,0.83
155,252,0.88
155,253,0.87
155,254,0.88
155,255,0.94
155,256,0.9
155,257,0.78
155,259,0.85
155,264,0.84
155,270,0.94
155,271,0.88
155,272,0.85
155,275,0.97
155,278,0.88
155,282,0.78
155,285,0.77
155,286,0.84
155,287,0.86
155,288,0.79
155,289,0.92
155,297,0.77
155,298,0.93
155,299,0.81
155,302,0.92
155,304,0.96
155,306,0.91
155,307,0.76
155,308,0.79
155,310,0.75
155,311,0.84
155,313,0.86
155,314,0.8
155,316,0.76
155,317,0.78
160,76,0.79
160,78,0.77
160,93,0.76
160,104,0.76
160,133,0.77
160,166,0.84
160,167,0.76
160,171,0.75
160,176,0.77
160,180,0.78
160,187,0.76
160,188,0.76
160,190,0.86
160,191,0.87
160,193,0.94
160,195,0.94
160,197,0.77
160,199,0.88
160,200,0.77
160,202,0.83
160,203,0.95
160,207,0.82
160,212,0.84
160,213,0.81
160,214,0.82
160,220,0.76
160,221,0.79
160,225,0.89
160,244,0.78
160,251,0.83
160,252,0.93
160,253,0.83
160,254,0.88
160,255,0.94
160,256,0.91
160,257,0.85
160,259,0.79
160,264,0.82
160,266,0.77
160,270,0.96
160,275,0.91
160,278,0.79
160,286,0.81
160,287,0.8
160,288,0.83
160,289,0.94
160,298,0.83
160,302,0.93
160,304,0.94
160,306,0.88
160,307,0.81
160,308,0.88
160,311,0.88
160,313,0.91
160,314,0.86
163,20,0.84
163,81,0.75
163,165,0.77
163,168,0.86
163,181,0.8
163,187,0.91
163,190,0.82
163,191,0.81
163,194,0.94
163,195,0.75
163,197,0.89
163,200,0.9
163,214,0.85
163,221,0.9
163,222,0.81
163,249,0.89
163,250,0.9
163,251,0.85
163,256,0.77
163,258,0.78
163,265,0.86
163,268,0.77
163,274,0.89
163,278,0.77
163,286,0.91
163,287,0.9
163,297,0.89
163,306,0.77
163,310,0.92
163,315,0.77
166,30,0.79
166,72,0.8
166,76,0.8
166,78,0.8
166,81,0.82
166,99,0.76
166,133,0.83
166,134,0.77
166,146,0.79
166,152,0.75
166,165,0.78
166,167,0.8
166,168,0.78
166,170,0.79
166,171,0.83
166,176,0.78
166,180,0.84
166,183,0.8
166,185,0.75
166,188,0.77
166,190,0.8
166,191,0.86
166,193,0.82
166,195,0.88
166,199,0.77
166,200,0.78
166,202,0.85
166,203,0.79
166,207,0.8
166,212,0.81
166,214,0.78
166,223,0.79
166,225,0.88
166,244,0.87
166,251,0.78
166,253,0.77
166,255,0.92
166,259,0.75
166,264,0.9
166,266,0.76
166,270,0.8
166,271,0.77
166,275,0.82
166,278,0.79
166,285,0.81
166,289,0.77
166,298,0.85
166,302,0.88
166,304,0.86
166,306,0.76
166,307,0.75
166,311,0.79
166,317,0.76
168,81,0.84
168,165,0.79
168,180,0.78
168,187,0.83
168,190,0.85
168,191,0.87
168,194,0.82
168,195,0.8
168,197,0.82
168,200,0.9
168,212,0.78
168,214,0.8
168,221,0.81
168,244,0.81
168,249,0.75
168,250,0.77
168,251,0.79
168,255,0.77
168,256,0.75
168,265,0.76
168,275,0.79
168,278,0.84
168,286,0.81
168,287,0.86
168,297,0.77
168,298,0.77
168,306,0.79
168,310,0.83
180,3,0.92
180,4,0.81
180,5,0.86
180,7,0.91
180,8,0.77
180,16,0.93
180,17,0.77
180,23,0.76
180,26,0.91
180,28,0.88
180,29,0.75
180,30,0.79
180,50,0.79
180,53,0.91
180,54,0.88
180,55,0.78
180,58,0.81
180,59,0.87
180,62,0.9
180,66,0.9
180,72,0.93
180,75,0.89
180,76,0.96
180,77,0.89
180,78,0.98
180,81,0.93
180,85,0.81
180,93,0.93
180,94,0.8
180,99,0.88
180,101,0.85
180,113,0.78
180,114,0.86
180,119,0.81
180,120,0.79
180,121,0.88
180,122,0.8
180,133,0.83
180,134,0.82
180,138,0.91
180,139,0.84
180,140,0.87
180,141,0.77
180,146,0.85
180,148,0.92
180,150,0.9
180,151,0.92
180,152,0.82
180,157,0.92
180,158,0.9
180,167,0.87
180,170,0.93
180,171,0.94
180,172,0.83
180,175,0.81
180,176,0.81
180,182,0.88
180,183,0.94
180,184,0.77
180,185,0.83
180,188,0.97
180,189,0.75
180,190,0.89
180,191,0.92
180,193,0.8
180,195,0.92
180,196,0.94
180,199,0.79
180,200,0.86
180,202,0.97
180,203,0.77
180,204,0.9
180,205,0.91
180,206,0.92
180,207,0.92
180,211,0.81
180,212,0.94
180,213,0.89
180,214,0.88
180,220,0.88
180,223,0.75
180,225,0.78
180,228,0.89
180,229,0.78
180,230,0.84
180,235,0.82
180,241,0.85
180,242,0.9
180,243,0.94
180,244,0.97
180,246,0.82
180,247,0.94
180,251,0.76
180,253,0.87
180,254,0.79
180,255,0.89
180,256,0.75
180,259,0.89
180,261,0.78
180,264,0.86
180,267,0.79
180,270,0.78
180,271,0.98
180,272,0.93
180,273,0.83
180,275,0.91
180,276,0.8
180,278,0.9
180,280,0.76
180,281,0.85
180,282,0.91
180,285,0.82
180,287,0.79
180,289,0.78
180,290,0.8
180,292,0.77
180,293,0.8
180,298,0.98
180,299,0.94
180,302,0.87
180,304,0.88
180,306,0.8
180,311,0.75
180,316,0.91
180,317,0.89
187,20,0.86
187,129,0.78
187,181,0.85
187,190,0.88
187,191,0.82
187,194,0.92
187,195,0.78
187,197,0.97
187,199,0.79
187,200,0.92
187,203,0.76
187,212,0.76
187,214,0.88
187,221,0.98
187,222,0.85
187,224,0.75
187,249,0.94
187,250,0.8
187,251,0.9
187,256,0.87
187,258,0.83
187,265,0.9
187,268,0.8
187,270,0.82
187,274,0.9
187,275,0.81
187,278,0.78
187,284,0.76
187,286,0.96
187,287,0.96
187,297,0.96
187,303,0.78
187,306,0.85
187,310,0.95
187,313,0.75
187,314,0.76
187,315,0.81
190,3,0.76
190,26,0.75
190,72,0.77
190,76,0.84
190,77,0.8
190,78,0.85
190,81,0.85
190,93,0.83
190,102,0.77
190,170,0.75
190,171,0.81
190,183,0.77
190,185,0.75
190,188,0.86
190,191,0.94
190,193,0.8
190,194,0.78
190,195,0.92
190,196,0.76
190,197,0.9
190,199,0.85
190,200,0.93
190,202,0.84
190,203,0.85
190,206,0.79
190,207,0.83
190,212,0.92
190,213,0.81
190,214,0.9
190,221,0.88
190,225,0.76
190,226,0.75
190,243,0.78
190,244,0.88
190,247,0.78
190,249,0.82
190,251,0.86
190,252,0.77
190,253,0.77
190,254,0.77
190,255,0.89
190,256,0.88
190,259,0.77
190,264,0.75
190,265,0.77
190,270,0.92
190,271,0.82
190,272,0.77
190,274,0.77
190,275,0.93
190,278,0.88
190,286,0.88
190,287,0.92
190,289,0.8
190,297,0.82
190,298,0.9
190,302,0.82
190,304,0.88
190,306,0.89
190,310,0.85
190,311,0.78
190,313,0.8
190,314,0.78
191,3,0.79
191,7,0.76
191,16,0.76
191,26,0.75
191,30,0.75
191,72,0.82
191,76,0.87
191,77,0.8
191,78,0.88
191,81,0.92
191,93,0.83
191,99,0.76
191,102,0.75
191,134,0.78
191,138,0.76
191,146,0.82
191,148,0.77
191,151,0.75
191,157,0.75
191,165,0.77
191,167,0.75
191,170,0.8
191,171,0.82
191,183,0.83
191,185,0.78
191,188,0.88
191,193,0.79
191,195,0.95
191,196,0.79
191,197,0.81
191,199,0.81
191,200,0.92
191,202,0.9
191,203,0.82
191,206,0.79
191,207,0.86
191,212,0.91
191,213,0.8
191,214,0.91
191,221,0.8
191,225,0.82
191,243,0.79
191,244,0.94
191,247,0.8
191,251,0.82
191,253,0.77
191,254,0.76
191,255,0.93
191,256,0.83
191,259,0.77
191,264,0.82
191,265,0.75
191,270,0.88
191,271,0.86
191,272,0.78
191,275,0.93
191,278,0.91
191,286,0.81
191,287,0.88
191,289,0.79
191,297,0.77
191,298,0.94
191,299,0.78
191,302,0.85
191,304,0.88
191,306,0.85
191,310,0.78
191,311,0.77
191,313,0.75
191,317,0.78
193,3,0.83
193,21,0.79
193,23,0.75
193,54,0.78
193,66,0.76
193,72,0.84
193,76,0.86
193,78,0.82
193,82,0.84
193,93,0.84
193,99,0.77
193,104,0.84
193,105,0.82
193,111,0.83
193,112,0.82
193,113,0.79
193,120,0.8
193,133,0.88
193,148,0.75
193,152,0.85
193,167,0.87
193,170,0.79
193,171,0.85
193,176,0.9
193,183,0.76
193,188,0.8
193,195,0.89
193,196,0.77
193,199,0.88
193,202,0.85
193,203,0.93
193,206,0.8
193,207,0.89
193,212,0.83
193,213,0.89
193,214,0.76
193,220,0.89
193,223,0.86
193,225,0.9
193,244,0.75
193,246,0.8
193,247,0.79
193,251,0.79
193,252,0.93
193,253,0.92
193,254,0.93
193,255,0.9
193,256,0.84
193,257,0.92
193,259,0.9
193,264,0.86
193,266,0.86
193,270,0.89
193,271,0.8
193,272,0.8
193,275,0.88
193,285,0.87
193,288,0.94
193,289,0.97
193,298,0.84
193,299,0.79
193,302,0.97
193,304,0.95
193,306,0.82
193,307,0.91
193,308,0.9
193,309,0.77
193,311,0.91
193,313,0.85
193,314,0.77
194,20,0.89
194,129,0.77
194,179,-0.82
194,181,0.88
194,197,0.91
194,200,0.89
194,214,0.84
194,221,0.91
194,222,0.83
194,249,0.92
194,250,0.94
194,251,0.81
194,258,0.86
194,265,0.85
194,274,0.95
194,278,0.75
194,286,0.89
194,287,0.9
194,297,0.92
194,310,0.97
194,315,0.85
195,3,0.82
195,7,0.76
195,16,0.76
195,26,0.76
195,30,0.75
195,54,0.75
195,66,0.76
195,72,0.86
195,76,0.89
195,77,0.79
195,78,0.9
195,81,0.89
195,93,0.86
195,99,0.78
195,102,0.75
195,121,0.75
195,133,0.79
195,134,0.78
195,138,0.78
195,146,0.84
195,148,0.79
195,151,0.75
195,157,0.75
195,167,0.8
195,170,0.82
195,171,0.84
195,176,0.79
195,182,0.75
195,183,0.83
195,185,0.78
195,188,0.89
195,196,0.81
195,197,0.79
195,199,0.85
195,200,0.87
195,202,0.93
195,203,0.9
195,206,0.82
195,207,0.91
195,212,0.95
195,213,0.87
195,214,0.89
195,220,0.82
195,221,0.78
195,225,0.89
195,243,0.79
195,244,0.93
195,247,0.81
195,251,0.81
195,252,0.86
195,253,0.85
195,254,0.86
195,255,0.97
195,256,0.88
195,257,0.76
195,259,0.83
195,264,0.86
195,270,0.93
195,271,0.88
195,272,0.82
195,275,0.97
195,278,0.91
195,285,0.75
195,286,0.81
195,287,0.84
195,288,0.79
195,289,0.9
195,298,0.94
195,299,0.8
195,302,0.93
195,304,0.95
195,306,0.89
195,307,0.78
195,308,0.8
195,311,0.85
195,313,0.86
195,314,0.79
195,317,0.8
197,20,0.84
197,129,0.77
197,181,0.86
197,199,0.82
197,200,0.91
197,203,0.77
197,212,0.8
197,214,0.87
197,221,0.98
197,222,0.81
197,249,0.94
197,250,0.77
197,251,0.88
197,256,0.89
197,258,0.84
197,265,0.83
197,268,0.8
197,270,0.83
197,274,0.92
197,275,0.84
197,278,0.78
197,284,0.79
197,286,0.96
197,287,0.97
197,297,0.94
197,303,0.8
197,306,0.88
197,310,0.96
197,313,0.77
197,314,0.77
197,315,0.8
199,3,0.75
199,76,0.79
199,78,0.78
199,93,0.83
199,104,0.77
199,133,0.75
199,152,0.77
199,167,0.79
199,171,0.81
199,176,0.75
199,188,0.78
199,200,0.77
199,202,0.78
199,203,0.91
199,206,0.77
199,207,0.79
199,212,0.84
199,213,0.84
199,214,0.77
199,220,0.79
199,221,0.8
199,225,0.77
199,251,0.81
199,252,0.86
199,253,0.82
199,254,0.84
199,255,0.85
199,256,0.85
199,257,0.78
199,259,0.82
199,264,0.78
199,270,0.88
199,272,0.75
199,275,0.86
199,285,0.77
199,286,0.81
199,287,0.81
199,288,0.79
199,289,0.88
199,298,0.8
199,302,0.87
199,304,0.91
199,306,0.87
199,307,0.75
199,308,0.76
199,311,0.88
199,313,0.84
199,314,0.82
200,76,0.78
200,77,0.79
200,78,0.79
200,81,0.88
200,129,0.75
200,181,0.78
200,185,0.76
200,188,0.8
200,202,0.79
200,203,0.76
200,207,0.79
200,212,0.86
200,214,0.93
200,221,0.9
200,244,0.87
200,249,0.85
200,250,0.77
200,251,0.87
200,255,0.82
200,256,0.83
200,265,0.85
200,270,0.81
200,271,0.78
200,274,0.83
200,275,0.87
200,278,0.89
200,286,0.9
200,287,0.95
200,297,0.88
200,298,0.85
200,304,0.77
200,306,0.86
200,310,0.92
200,317,0.75
202,3,0.95
202,4,0.84
202,5,0.88
202,7,0.93
202,8,0.8
202,15,0.79
202,16,0.9
202,17,0.81
202,21,0.79
202,23,0.77
202,26,0.86
202,28,0.87
202,29,0.8
202,30,0.85
202,50,0.8
202,53,0.85
202,54,0.88
202,55,0.83
202,58,0.81
202,59,0.88
202,62,0.88
202,66,0.9
202,72,0.94
202,75,0.88
202,76,0.96
202,77,0.85
202,78,0.97
202,81,0.89
202,82,0.81
202,85,0.83
202,93,0.91
202,94,0.82
202,96,0.8
202,99,0.9
202,101,0.86
202,113,0.81
202,114,0.85
202,118,0.76
202,119,0.84
202,120,0.84
202,121,0.91
202,122,0.84
202,127,0.8
202,133,0.88
202,134,0.84
202,138,0.88
202,139,0.83
202,140,0.86
202,141,0.81
202,142,0.76
202,145,0.76
202,146,0.87
202,148,0.93
